Conversation ID,Original Project,Predicted Project,Confidence,Reason,Timestamp
"1762949677197-x0w82lls6","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677197-stwft4sbn","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677197-3gs9ngkzt","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677197-bp8amnzhn","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677197-4qvf93mto","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677197-8u2gsev2a","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677197-35iij8oj7","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677197-71wvz1lrs","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677197-f4qjbiu3r","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-x98y6zson","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-dk5c4cutt","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-1ntnjvj5v","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-rxviuogi7","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-k0phj59e9","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-nuohj77vc","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-vg37lmum4","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-1iaxh317r","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-5pfr3beei","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-p4fw5saar","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-houywbrzl","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-lsf02k3sx","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-51dbv8to5","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-cvvhu3hsu","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-fn7bgv08n","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-shwu7bwzy","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-rs44yzds7","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-whmq2bmg9","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-jlatov6ie","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-iw1ufla5t","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-ihov64rdg","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-nvrliuvy8","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-dhceyjs76","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-sq24cx0x9","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-nirkkzmcq","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-d4jtzeo1x","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-h4szayflb","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-fwm9ogx8e","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-hq3ufjdze","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-efhdfantj","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-xteboqfy1","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-f5snlpuyo","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-7rb17ds02","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-6vzrs7u5d","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-y6yl4dmp8","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-ybdbmafrx","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-t8yxpp0px","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-l9cagfce5","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-o73zinzyp","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-z5c7qg0gd","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-dh38vlyuw","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-twlidrwlk","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-8v2xr24va","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-rmdeqmsv7","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-vk7d8rv3u","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-z3gbzz1ua","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-jznmnsdyh","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-jqp8ncsaq","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-8vz2d2n4o","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-n7bf82wzc","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-q13qthhse","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-o8saihvy3","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-khhwq3aac","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-ih3nqw15b","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-ujantxwx3","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-9bp6iq86r","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-jhqek2uma","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-344n9y98a","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-9cjipgpgg","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-vuji9wk6x","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-3js7xhdbl","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-0f6ezc2m9","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-6nocs6uzp","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-mavvc8xfb","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-ozh2dxnpz","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-vuc8sqk7l","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-m989qo6i7","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-qe0gezpbe","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-qr4bqpf62","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-y9wlfd9xf","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-o2dveep9c","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-9wtu0dzin","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-2g27ioey4","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-ivg04kc8w","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-s84ssagix","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-hi9j45z2e","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-uf5ob307t","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-fqcd76uv2","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-xioawg87o","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-764f1mzxo","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-iffj14f19","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-lpibzkygp","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-hjwe5860t","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-yq8vxmqfw","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-qe6yyp1r9","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-kjjleifdu","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-f2v07u8wp","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-hwnjtbfdu","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-1jaen3bvs","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-57ok049mf","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-1rymit2p7","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-7o9g8to5o","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-ycrlz8e8f","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-iasbm90kh","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-7kfanwll6","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-x5l4z023s","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-j1rva9xoq","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-z14mjleeb","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-w6hdwp6ff","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-ltnpiwaho","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-prokdk2vp","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-cjvn0ki0n","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-ps4dbx1tq","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-qaqa4mqd","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-c2k02lkp8","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-67rnfuszc","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-wal03ptn7","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-gff2n3887","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-apbhlrypq","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-ngy9tau82","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-04nqe5vpi","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-wuk51jm7w","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-kwb0yrqct","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-3ve4fm739","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-imbp1i9sz","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-bt56lrf5l","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-8idimdc3z","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-w5u2y7pww","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-0a651c0x7","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-12fqcz095","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-l44xmnlcg","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-v1hs4s405","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:14:37.271Z"
"1762949677198-h0yz8kv9u","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-copqe4y6n","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-s9mdgw17n","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-kpckapzv5","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-d2asgersa","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-8fnp21cd8","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-502s9zzuk","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-a239r4gh6","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-lm8t6i2zd","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-de2i5lm6x","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-bbq5wibmr","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
"1762949677198-gyv3t692m","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.271Z"
