Conversation ID,Original Project,Predicted Project,Confidence,Reason,Timestamp
"1762949278344-8vaa7wusp","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278344-i2u3wehqq","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:07:58.461Z"
"1762949278344-047d3fktl","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278344-bg0yu1yfr","uncategorized","jarvis",0.25,"Matched keywords: jarvis","2025-11-12T12:07:58.461Z"
"1762949278344-u3j3qenwt","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278344-1ljgsd8s4","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278344-87375wfy7","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278344-8ror27ksv","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278344-2q1bbjyj2","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278344-qse4smmz7","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278344-mcn2lulgl","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:07:58.461Z"
"1762949278344-okru0bxrk","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278344-rewqkzrxz","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:07:58.461Z"
"1762949278344-sj8hgx2ee","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278345-g3yunghcy","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278345-6nuawgbee","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278345-yejsk05z5","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278345-vkqf8qhz8","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:07:58.461Z"
"1762949278345-1islx38qr","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278345-8s2rzg7y8","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278345-1dkkia96o","uncategorized","jarvis",0.25,"Matched keywords: jarvis","2025-11-12T12:07:58.461Z"
"1762949278345-a9u73padz","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278345-v3knu3xxn","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278345-e5nsknm2s","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278345-7ljqd59ie","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278345-5cbr809y0","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278345-q6qxrvveq","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278345-cje1yre94","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278345-uo3mqn98d","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278345-z8i8pgo9b","uncategorized","jarvis",0.25,"Matched keywords: assistant","2025-11-12T12:07:58.461Z"
"1762949278345-hwfag5kaa","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278345-67sq9j2h0","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278345-aft9yfs2c","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278345-1ewahclpk","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278345-ad8dz0njs","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278345-aq93lxh1w","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278345-oy4v65bas","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278345-r7iwnag6x","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278345-05ntkb6fo","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278345-2g05svan6","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278345-q39mvxj9d","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278345-ig27wtxkm","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:07:58.461Z"
"1762949278345-ygv361god","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278345-liv2tr8e4","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278345-t807oaprx","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278345-ecir920li","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:07:58.461Z"
"1762949278345-hmp7iwzyj","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278345-xqvytsaek","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278345-jsgkg352g","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278345-8mgsovxwz","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278345-ccjqseetf","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278345-q2e6fxbtx","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278345-arcrj7syx","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:07:58.461Z"
"1762949278345-nt4n5u2ec","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278345-9n1x0ukb0","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278345-fln6o8woj","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278345-2gf7p1ysb","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278345-t6dv46dht","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:07:58.461Z"
"1762949278345-ou73k5mbb","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278345-o8zk8ih21","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278345-mtoqtz5t7","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278345-m7jxn92k8","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278345-1u5gqhawh","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278345-tjdg7rkox","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278345-8qdjb3cbt","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278345-u88953jyi","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278345-sbsch83ff","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278345-bpp89sldl","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278345-e3sq27jjn","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278345-rxlx9fzy6","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278345-gkpepi805","uncategorized","jarvis",0.25,"Matched keywords: assistant","2025-11-12T12:07:58.461Z"
"1762949278345-uuad0qqe5","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278345-oc01a0n1w","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278345-t527l5mth","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278345-4jc6t3wc3","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278345-ju7engm1o","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278345-n484am68s","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278345-ot1gi2y59","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278345-fsk7ylmi2","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278345-mtiqilmhr","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278345-6dc3851jk","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278345-rf7t3oor2","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278345-fep8xbpv3","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278345-mg33u9xvs","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:07:58.461Z"
"1762949278345-0zv87x2cm","uncategorized","jarvis",0.25,"Matched keywords: jarvis","2025-11-12T12:07:58.461Z"
"1762949278345-oyvly43na","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278345-ycxoikt82","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278345-j7ei04hbt","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278345-g7ejzoicz","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278345-ykjje7msa","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278345-a1t2tdelu","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:07:58.461Z"
"1762949278345-ssbcicsjp","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:07:58.461Z"
"1762949278345-m5c5b3uhb","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278345-l6vsome10","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278345-wahzg0ltl","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:07:58.461Z"
"1762949278345-di476obc1","uncategorized","jarvis",0.25,"Matched keywords: jarvis","2025-11-12T12:07:58.461Z"
"1762949278345-c1dz9b9yp","uncategorized","jarvis",0.25,"Matched keywords: jarvis","2025-11-12T12:07:58.461Z"
"1762949278345-5z4e9wfge","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278345-6dd74wmfj","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278345-1rb95kv59","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278345-c534zv2bh","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278345-t2piipd7i","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278345-hf6zyrekx","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278345-p8x87c2ck","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:07:58.461Z"
"1762949278345-46c5bi6ae","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278345-p53m8evbv","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278345-83aeawriq","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278345-kus7grrvy","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278345-stdi8iqn0","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:07:58.461Z"
"1762949278345-cek6cmay8","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278345-dt7w6xf1t","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278345-cr1b28a4x","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278345-rxpyaf1xw","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278345-l68edwq0t","uncategorized","jarvis",0.25,"Matched keywords: assistant","2025-11-12T12:07:58.461Z"
"1762949278345-tzyoimh89","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278345-49xeo9lds","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278345-27anv2kp4","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278345-qc8pel5ac","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:07:58.461Z"
"1762949278345-v919dnc0r","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278345-n0uzivvry","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278345-40tb5knx9","uncategorized","jarvis",0.25,"Matched keywords: jarvis","2025-11-12T12:07:58.461Z"
"1762949278345-5ezdj53td","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278345-c818w9ja0","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278345-3xyk6wet0","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278345-c7teiitej","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:07:58.461Z"
"1762949278345-eyh34nh7y","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:07:58.461Z"
"1762949278345-ayzunzkgv","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278345-dm6act26z","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278346-puxphuj1l","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278346-xbh0jsstp","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278346-283o5j3s3","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278346-981khg2br","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278346-6qxndpnia","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278346-e7x5wl9sl","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278346-iaesozabd","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278346-knbg0r3q5","uncategorized","jarvis",0.25,"Matched keywords: assistant","2025-11-12T12:07:58.461Z"
"1762949278346-h7xxvd9g0","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278346-1bqjr79zh","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278346-41fuvqpc6","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278346-y5zvaucma","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278346-yrcs5sqf7","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:07:58.461Z"
"1762949278346-ck8nbos24","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278346-v00zf1mv7","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278346-5gertrct6","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278346-p17f6bdmk","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278346-v9v2kbg1w","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278346-6pnia854a","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278346-pdl0grh83","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:07:58.461Z"
"1762949278346-sdq4y7d0s","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:07:58.461Z"
"1762949278346-ua5913sov","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
"1762949278346-uvp4cr3hn","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.461Z"
