Conversation ID,Original Project,Predicted Project,Confidence,Reason,Timestamp
"1762949674084-r8mj11lni","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674084-cqqtgtk15","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674084-91dqzowq5","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674084-vukc5sd6b","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674084-m5zhad29h","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674084-2ag7t2c1i","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674084-zpctj1ohk","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674084-hcne6pcej","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674084-um4roxr5k","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:14:34.169Z"
"1762949674084-j9drki8s1","uncategorized","jarvis",0.5,"Matched keywords: jarvis, assistant","2025-11-12T12:14:34.169Z"
"1762949674084-d4uwstb4j","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674084-43wlr62ih","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674084-lszotcyrg","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674084-z1wogrybb","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674084-nv7iotdff","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674084-b02gkglih","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674084-9bqivvow1","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674084-mvgx852s0","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674084-gq3p87ifs","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674084-l799iyv56","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674084-ypg7kp0by","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674084-v4krq69kk","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674084-p1u1cuoez","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674084-as0m04hi0","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674084-8o1moek40","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674084-wbcb07tg8","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674084-4rxzxilbk","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674084-f3utpgeb9","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674084-8sb2ui56b","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674084-pgio2qwo2","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674084-42b8dxe2l","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674084-sbhyi7kpf","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674084-olpvz6hqw","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674084-ice4hs23e","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674084-ubqufjq8z","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674084-ozw8kwzeu","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674084-4vd96zy5a","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674084-v83xswvjl","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674084-wt1861xlh","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674084-fl8r1z9c6","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674084-xbjtp8rqj","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674084-7s0gueo6c","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674084-fmhsr6p3x","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674084-gonuubqpm","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674084-tyneniyii","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674084-r34388ew7","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674084-k85uwa5j8","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674084-gb0x4apfl","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674084-9clskodgl","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674084-4m3r7nxo9","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674084-ofrjqmwld","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674084-aqx4iu5ql","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:14:34.169Z"
"1762949674084-kfbb48aas","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674084-1u3k6j4te","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674084-zh41gsp4d","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674084-fqtzhto7z","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674084-d70g4kdmg","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674084-1wpqoxglj","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674084-2dttb36w3","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674084-3mdx6yx6e","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674084-0iyxqkcbi","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674084-4b3wj3561","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674084-azvlxirmr","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674084-ost8f9ykh","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674084-p88t2f183","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674084-5cknpwt1n","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674084-hvqzkizt4","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674084-c6lbbbpei","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674084-doyx8tzfe","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674084-cp2c6ursn","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674084-r2bjzlrsb","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674085-wka69919m","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674085-vo7mu2yzw","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674085-9340034ma","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674085-sjjp2tzvs","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:14:34.169Z"
"1762949674085-ujrd7rpit","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674085-6sezp4un7","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674085-sgty94fm1","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:14:34.169Z"
"1762949674085-rtusw2aro","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674085-760ismj58","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674085-bvsd1chwv","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674085-xj4jzwnax","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674085-wmma1dyu3","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674085-ojvlx6bgd","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674085-hkesuxaxv","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674085-l225j7l37","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674085-nlg2pz4j0","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674085-8u3adff8x","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674085-j0rnd9p6k","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674085-60ti1nx7n","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:14:34.169Z"
"1762949674085-hegwp1s5r","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674085-n40ul0yw7","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:14:34.169Z"
"1762949674085-qmnhkecsq","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674085-hv2wot46p","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674085-snebmq4a9","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674085-plmxdutff","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674085-69dgp5wpt","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674085-0vecthc1p","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674085-gl4ybsbpd","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674085-mum6t000t","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674085-jt8gfdk1t","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674085-c827qsx8a","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674085-athmugqox","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674085-06ydzki9e","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674085-wsm9gzpmh","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674085-5p4fl27lw","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674085-xgfll7dzx","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674085-11beaqrox","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674085-gh2tfzfx1","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674085-r90mpz7bz","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674085-yzbx9cjfy","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674085-63zs6ouvh","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674085-6asc3mksj","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674085-166mvhaoy","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674085-ioiq60k7o","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674085-hzdvhpcj6","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674085-jrhxidljb","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674085-ogcswxh4y","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674085-o78tmtxbc","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674085-oq1e0l24l","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674085-0uqgqix9r","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674085-xp7t8ygn4","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674085-zqfb0tex1","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674085-hh43h9bvo","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674085-xapj9uwh8","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674085-gkmyp9f04","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674085-vwdmiibgm","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674085-prrmrp6z6","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674085-m3tvfz612","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674085-0nb1i65au","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674085-pg9ak0j0r","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674085-dq6wqkzkm","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674085-xcqfladhn","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674085-twd8fc31e","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674085-uob46drij","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674085-ir73v4fgi","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674085-ftm5ns4z2","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674085-7er72pdh4","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674085-dhfisg6mf","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674085-87rgl6i8l","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674085-tqwbpciny","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674085-bt10md4i6","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
"1762949674085-wz0jz65au","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.169Z"
