Conversation ID,Original Project,Predicted Project,Confidence,Reason,Timestamp
"1762949672835-ylbqayfqq","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.908Z"
"1762949672835-cpxexq82o","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.908Z"
"1762949672835-0xz1siy5v","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.908Z"
"1762949672835-ehomt2f8j","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.908Z"
"1762949672835-5y8w132eq","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.908Z"
"1762949672835-cfest5xo6","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.908Z"
"1762949672835-87xwucxao","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.908Z"
"1762949672835-e5wbxrbms","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.908Z"
"1762949672835-25o1e56vh","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.908Z"
"1762949672836-2ih1jjqyr","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.908Z"
"1762949672836-t1e0mzmf7","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.908Z"
"1762949672836-kwt9gsp7l","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.908Z"
"1762949672836-f7lnhjrdp","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.908Z"
"1762949672836-qn5nvr7gt","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.908Z"
"1762949672836-q53t6uob7","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.908Z"
"1762949672836-4o46zy9ye","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.908Z"
"1762949672836-so27ghu5e","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.908Z"
"1762949672836-hldoy5m1i","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.908Z"
"1762949672836-t7tjdc3d2","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.908Z"
"1762949672836-87q8zdbc9","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.908Z"
"1762949672836-j7ifat52u","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.908Z"
"1762949672836-20cxptfok","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.908Z"
"1762949672836-4lanqxh4p","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.908Z"
"1762949672836-0mtn70ijw","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.908Z"
"1762949672836-p4bx7cl5r","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.908Z"
"1762949672836-otbee33dg","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.908Z"
"1762949672836-mrppiyy0h","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.908Z"
"1762949672836-bqu1ir0w0","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.908Z"
"1762949672836-2klnqep9k","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.908Z"
"1762949672836-re21g6frv","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.908Z"
"1762949672836-9n62dqsf9","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.908Z"
"1762949672836-g9vhzczeo","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.908Z"
"1762949672836-4opqtzxr9","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.908Z"
"1762949672836-kkr34nprz","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.908Z"
"1762949672836-3x4v16ubl","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.908Z"
"1762949672836-6e1kznq0x","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.908Z"
"1762949672836-i6b3kbmtd","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.908Z"
"1762949672836-rvh0ore29","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.908Z"
"1762949672836-uy4d2amq3","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.908Z"
"1762949672836-4lb9ad9ha","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.908Z"
"1762949672836-ryjmca0iz","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.908Z"
"1762949672836-742b28ygw","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.908Z"
"1762949672836-9bdcype5m","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.908Z"
"1762949672836-30nwpt9sw","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.908Z"
"1762949672836-asrgabnve","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.908Z"
"1762949672836-sq0a5lfej","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.908Z"
"1762949672836-qz6hg8dca","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.908Z"
"1762949672836-b6khw6z8y","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.908Z"
"1762949672836-yo0xohr3d","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.908Z"
"1762949672836-fto7gp2v3","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.908Z"
"1762949672836-1uwc3g5d5","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:14:32.908Z"
"1762949672836-m98j63063","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.908Z"
"1762949672836-656a8oyz0","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.908Z"
"1762949672836-t4d9ixmml","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.908Z"
"1762949672836-bf9jwek23","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.908Z"
"1762949672836-8dvy08llr","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.908Z"
"1762949672836-j657zcf1z","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.908Z"
"1762949672836-w9vbt0voe","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.908Z"
"1762949672836-blj9rtrvb","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.908Z"
"1762949672836-h1e266vz9","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.908Z"
"1762949672836-v7s723w5c","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.908Z"
"1762949672836-dc8mkpk3y","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.908Z"
"1762949672836-iv8but0rb","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.908Z"
"1762949672836-9kn4anfyi","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.908Z"
"1762949672836-vbk7t74mm","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.908Z"
"1762949672836-c7afhcmo9","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.908Z"
"1762949672836-lo3ahv1ok","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.908Z"
"1762949672836-1rx36ku5i","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.908Z"
"1762949672836-imtts77um","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.908Z"
"1762949672836-rv5l793hp","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.908Z"
"1762949672836-dm8w8gkvz","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.908Z"
"1762949672836-frmr3awml","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.908Z"
"1762949672836-gaueonpg6","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.908Z"
"1762949672836-9ff4zou9q","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.908Z"
"1762949672836-xbeekhlow","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.908Z"
"1762949672836-2yopw59jo","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.908Z"
"1762949672836-u0r0ec1sr","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.908Z"
"1762949672836-fe4eb7hh5","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:14:32.908Z"
"1762949672836-6z2cbvo0b","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.908Z"
"1762949672836-4zux669im","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.908Z"
"1762949672836-rpzejrbqp","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.908Z"
"1762949672836-c3wyxfind","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.908Z"
"1762949672836-fp26yo16y","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:14:32.908Z"
"1762949672836-sn19hdaps","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:14:32.908Z"
"1762949672836-zjj5eayqe","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.908Z"
"1762949672836-3528w4pyq","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.908Z"
"1762949672836-45ixyk4bd","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.908Z"
"1762949672836-g3kzvz8z4","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.908Z"
"1762949672836-wmgdfujbx","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.908Z"
"1762949672836-jcyqzuqvt","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.909Z"
"1762949672836-e9mkzq20x","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.909Z"
"1762949672836-tulutt1wi","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.909Z"
"1762949672836-k58r5nwoq","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:14:32.909Z"
"1762949672836-1u9vjiunw","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.909Z"
"1762949672836-6j8idwjfg","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.909Z"
"1762949672836-qi4esisjs","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.909Z"
"1762949672836-fixsm3isx","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.909Z"
"1762949672836-7g8ph6e6e","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.909Z"
"1762949672836-69bi1qdyj","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.909Z"
"1762949672836-8n4gt2ygg","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.909Z"
"1762949672836-di5xj2qjd","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.909Z"
"1762949672836-39p2p539h","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.909Z"
"1762949672836-30kp6mcur","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.909Z"
"1762949672836-lquxg376e","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.909Z"
"1762949672836-y6yv8m589","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.909Z"
"1762949672836-jz46j79nd","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.909Z"
"1762949672836-n6yluueal","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.909Z"
"1762949672836-kq4te19p5","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.909Z"
"1762949672836-fe70cprgl","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.909Z"
"1762949672836-1yb9d9yqu","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.909Z"
"1762949672836-703f5or4e","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.909Z"
"1762949672836-v9pj9albd","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.909Z"
"1762949672836-dx7mjmusy","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.909Z"
"1762949672836-t1ke83biu","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.909Z"
"1762949672836-78avm5b61","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.909Z"
"1762949672836-8ylm3td80","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.909Z"
"1762949672836-d9ugcfvro","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.909Z"
"1762949672836-5txyxqquv","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.909Z"
"1762949672836-t4jktvshc","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.909Z"
"1762949672836-zwol65uae","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.909Z"
"1762949672836-25vjvt34q","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.909Z"
"1762949672836-q3zpgxipd","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.909Z"
"1762949672836-ondyxultl","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.909Z"
"1762949672836-vgm7xp69r","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:14:32.909Z"
"1762949672836-qimlrl8vx","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.909Z"
"1762949672836-v3yam5493","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.909Z"
"1762949672836-qijyo77r7","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.909Z"
"1762949672836-pqbfzrf0r","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.909Z"
"1762949672836-t1ojgfm0c","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.909Z"
"1762949672836-wjimd46y1","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.909Z"
"1762949672836-we0vz1umt","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.909Z"
"1762949672836-hzpxous5l","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.909Z"
"1762949672836-ie5ewlgbm","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.909Z"
"1762949672836-a6k5jw5bf","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.909Z"
"1762949672836-vn5rkrmb8","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.909Z"
"1762949672836-msot8eufv","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.909Z"
"1762949672836-efmg6eqrd","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.909Z"
"1762949672837-n98ti1kkt","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.909Z"
"1762949672837-8w6qtoont","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.909Z"
"1762949672837-rrryvk3q4","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.909Z"
"1762949672837-u3ae3zyrn","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.909Z"
"1762949672837-tnr4pu5ib","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.909Z"
"1762949672837-dxop4j1s8","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.909Z"
