Conversation ID,Original Project,Predicted Project,Confidence,Reason,Timestamp
"1762949691842-1vjsuysdy","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691842-b41a71n4y","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691842-ehun17okh","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691842-vk72rmlq5","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691842-mn27tv3lg","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691842-i7mt3xbpd","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691842-tihcg4ezk","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691842-ieoxn32p6","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691842-jdb5g4uwp","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691842-6bugvnrs2","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691842-b4fnplsad","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691842-0la56rnna","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691842-ab2vf3zdb","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691842-f8qapy69u","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691842-a06lytiqs","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691842-xfta7bl4w","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691842-ddnt1su94","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691842-rr47bwt6n","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691842-3ndsqzayx","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:14:51.936Z"
"1762949691842-al4jmdqtu","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691842-sq4w5egk8","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691842-o6rxvdwt2","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691842-ag1131je2","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691842-tz9lmuxns","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691842-xd305aitm","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691842-1mbop15e6","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691842-2trq5ej58","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691842-k0bdtjih0","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:14:51.936Z"
"1762949691842-9z73f5jkk","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691842-j5icxd18d","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691842-jk64k5x2x","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691842-ql1uhwxkb","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691842-4n777vv9z","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691842-i0eht6f1b","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691842-42ajzm6jg","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691842-0farvzc8s","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691842-sqyx0d7rp","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691842-gqv3rmoby","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:14:51.936Z"
"1762949691843-7ii7470t8","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691843-8eln0kdjh","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691843-d4i5qlfkt","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691843-nodi3oqp4","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691843-uf2o4wrck","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691843-p1zutp3q8","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691843-4hupodoca","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691843-71elxo87t","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691843-oht3o0wi6","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691843-ilron0qzo","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691843-r5pqqk1hp","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691843-x1q973tyi","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691843-ykkv0fqe0","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691843-3t0rhq11b","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691843-gud8nx9vf","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691843-zz386mp3r","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691843-4ls6glmra","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691843-4oo55dhib","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691843-uu43utiaa","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691843-znidckrx9","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691843-hm8gr1c56","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691843-fjghk83ua","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691843-65fi7dhwl","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691843-m0fkxrgql","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691843-cnx8f5tfj","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691843-2425xq002","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691843-uoor9jtcs","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691843-5kediojy8","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691843-vzm1robb3","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691843-2vj0ajgul","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691843-cwo3jzubw","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691843-pqrg2hnth","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691843-p2rp2sdmx","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691843-x3x3g55i8","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691843-fgq0m9stp","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691843-p3x64m5wa","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691843-yl08w84nc","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691843-2cgkq5yhn","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691843-i3gh4tefx","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691843-ft4jvt6hi","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691843-21if93q46","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:14:51.936Z"
"1762949691843-2rv79hejx","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691843-6i0wpyosl","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691843-dwugkpx4m","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691843-47e0ycbmb","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691843-hnb4g8nds","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691843-mcvtx5e9p","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691843-q23h42tnf","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691843-fi8f1l1pi","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691843-1bvg5gyxk","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:14:51.936Z"
"1762949691843-dafj6js9j","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691843-3z3o19n2i","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691843-9fk6y3nyp","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691843-lt3nyistp","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691843-hv2p4q9p5","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691843-kxu4sk1l8","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691843-qltt5hd2x","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691843-melmrv51d","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691843-m07eqks66","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691843-9rynbu0pm","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:14:51.936Z"
"1762949691843-q1e0hfgec","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691843-vc28chylx","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691843-any39dum0","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691843-ndhbuuy7z","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691843-qtebewykw","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691843-i7yfjshny","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691843-5yozfvhlg","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691843-yyoh42qrf","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691843-2gz47kxin","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691843-bc7queokp","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691843-axh7kfxhq","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691843-weepkhinq","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691843-x1av34vo9","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691843-bsdq05v1z","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691843-ws6uzaz5q","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691843-t3q7s997q","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691843-aj8tmzh4v","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691843-6u8f9nwgd","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691843-vy80msijr","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691843-xx3i511zp","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691843-6oyu9zs52","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691843-52om12la9","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691844-icot96v1t","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691844-jnrn7714p","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691844-hgsq0ues0","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691844-oabehggrh","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691844-x4zc35ouy","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691844-abwmq1fan","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691844-bpjk653uv","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691844-cmxemtwmo","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691844-x8kwnmms0","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691844-s6ea9r67i","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691844-whxhvfel3","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691844-lh6zxzd4q","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691844-qxwfhcd1c","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691844-did4dzfmp","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691844-98icd1eqy","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691844-zviet9gql","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691844-ertgjj2l4","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691844-qpeqcq5p9","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691844-44flxdm32","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691844-mvzen439z","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691844-hg2ff04tq","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691844-vi3c6nb0c","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691844-uje3nzdh2","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691844-z072ez9cy","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691844-j5yhnw8v8","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691844-4ujz7sswg","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691844-earvf7c2q","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
"1762949691844-e91qkb6vq","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:14:51.936Z"
"1762949691844-mmo2qzfnp","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.936Z"
